contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY261218P00620000,2026-09-21 19:53:29+00:00,620.0,1.98,1.97,1.99,-0.46000004,-18.85246,448.0,25947,0.2752758020019531,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00625000,2026-09-21 19:39:19+00:00,625.0,2.09,2.08,2.1,-0.49,-18.992249,293.0,24520,0.2700268310546875,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00630000,2026-09-21 19:54:44+00:00,630.0,2.2,2.2,2.22,-0.52,-19.117647,311.0,40106,0.26489992919921873,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00635000,2026-09-21 19:44:18+00:00,635.0,2.33,2.32,2.34,-0.5500002,-19.097229,113.0,6322,0.2595899237060547,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00640000,2026-09-21 20:10:08+00:00,640.0,2.46,2.45,2.47,-0.56999993,-18.811878,1893.0,10919,0.25427991821289064,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00645000,2026-09-21 19:59:07+00:00,645.0,2.59,2.59,2.62,-0.6500001,-20.061731,28.0,8094,0.2492445681762695,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00650000,2026-09-21 20:01:35+00:00,650.0,2.77,2.75,2.77,-0.5799999,-17.31343,595.0,16420,0.24399559722900394,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00655000,2026-09-21 19:44:31+00:00,655.0,2.92,2.91,2.93,-0.73,-20.0,331.0,5689,0.23871610900878903,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00660000,2026-09-21 20:09:32+00:00,660.0,3.1,3.09,3.11,-0.77,-19.89664,150.0,134777,0.2335892071533203,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00665000,2026-09-21 19:54:03+00:00,665.0,3.28,3.28,3.3,-0.78,-19.211823,299.0,17637,0.22840127075195313,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00670000,2026-09-21 19:59:46+00:00,670.0,3.48,3.49,3.51,-0.8299999,-19.25754,1956.0,35564,0.22327436889648436,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00675000,2026-09-21 20:13:37+00:00,675.0,3.73,3.72,3.74,-0.88999987,-19.264067,464.0,10228,0.21820850158691402,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00680000,2026-09-21 20:02:48+00:00,680.0,3.98,3.97,3.99,-0.9299998,-18.940935,1013.0,12992,0.21317315155029298,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00685000,2026-09-21 19:53:01+00:00,685.0,4.23,4.24,4.26,-1.1500001,-21.375465,590.0,6569,0.20807676696777339,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00690000,2026-09-21 19:58:52+00:00,690.0,4.51,4.53,4.56,-1.0899997,-19.464281,374.0,11238,0.20310245147705075,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00695000,2026-09-21 19:57:33+00:00,695.0,4.85,4.86,4.88,-1.1500001,-19.166668,584.0,12028,0.1980365841674805,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00700000,2026-09-21 20:11:27+00:00,700.0,5.22,5.21,5.24,-1.2600002,-19.444448,4039.0,38246,0.1930622686767578,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00705000,2026-09-21 19:44:29+00:00,705.0,5.57,5.6,5.63,-1.3999996,-20.086079,493.0,4097,0.18805743591308594,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00710000,2026-09-21 19:49:08+00:00,710.0,6.0,6.03,6.06,-1.5300002,-20.318727,450.0,17781,0.18308312042236324,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00715000,2026-09-21 19:44:20+00:00,715.0,6.45,6.5,6.54,-1.5799999,-19.676214,343.0,4944,0.17816983947753906,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00720000,2026-09-21 20:05:50+00:00,720.0,7.06,7.03,7.06,-1.6600003,-19.0367,618.0,6645,0.1731650067138672,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00725000,2026-09-21 19:55:20+00:00,725.0,7.57,7.61,7.64,-1.9000001,-20.063358,368.0,6680,0.1682212084960938,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00730000,2026-09-21 19:58:52+00:00,730.0,8.18,8.26,8.29,-2.13,-20.659554,792.0,15923,0.16333844482421878,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00735000,2026-09-21 19:59:17+00:00,735.0,8.86,8.98,9.0,-2.38,-21.17438,364.0,33425,0.15834887069702147,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00740000,2026-09-21 19:58:51+00:00,740.0,9.69,9.78,9.8,-2.4300003,-20.049507,1871.0,16637,0.1534355897521973,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00745000,2026-09-21 19:51:20+00:00,745.0,10.6,10.69,10.72,-3.0299997,-22.230371,606.0,6111,0.1487511883544922,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00750000,2026-09-21 20:07:58+00:00,750.0,11.69,11.7,11.74,-2.8400002,-19.545767,2510.0,20869,0.14400575241088864,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00755000,2026-09-21 20:06:44+00:00,755.0,12.83,12.84,12.88,-3.0900002,-19.409548,738.0,6791,0.1392603164672852,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00760000,2026-09-21 20:12:28+00:00,760.0,14.12,14.11,14.15,-3.29,-18.897186,3147.0,18399,0.13446910461425782,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00765000,2026-09-21 20:07:07+00:00,765.0,15.51,15.55,15.6,-3.75,-19.470406,1692.0,6105,0.1298609963989258,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00770000,2026-09-21 20:13:36+00:00,770.0,17.18,17.17,17.22,-4.619999,-21.192656,1336.0,7509,0.12522237091064453,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00775000,2026-09-21 20:14:57+00:00,775.0,18.99,18.99,19.05,-4.950001,-20.676693,778.0,3460,0.12067529724121094,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00780000,2026-09-21 20:00:51+00:00,780.0,20.99,21.04,21.1,-6.3099995,-23.113552,607.0,12349,0.11615874084472656,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00785000,2026-09-21 19:27:35+00:00,785.0,22.99,23.34,23.4,-6.6499996,-22.435896,59.0,1452,0.11170321899414062,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00790000,2026-09-21 19:54:50+00:00,790.0,25.6,25.54,26.24,-7.49,-22.635237,10.0,1230,0.10923131988525389,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00795000,2026-09-21 16:57:27+00:00,795.0,29.44,28.13,29.35,-7.0599995,-19.342464,2.0,750,0.1069272657775879,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00800000,2026-09-21 19:27:57+00:00,800.0,31.34,31.28,32.26,-10.579998,-25.238544,105.0,2363,0.10102217346191406,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00805000,2026-09-21 18:32:44+00:00,805.0,35.09,33.32,37.0,-7.91,-18.39535,3.0,51,0.10845312942504884,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00810000,2026-09-21 18:46:08+00:00,810.0,38.46,37.37,40.57,-10.77,-21.876905,15.0,127,0.10447062530517576,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00815000,2026-09-21 14:33:28+00:00,815.0,46.25,41.05,44.52,-8.5,-15.525114,143.0,35,0.10189191574096679,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00820000,2026-09-21 19:53:16+00:00,820.0,46.76,45.37,49.14,-15.240002,-24.580647,36.0,2,0.10520303985595703,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00825000,2026-09-21 19:52:03+00:00,825.0,51.21,49.96,53.44,-2.040001,-3.8309877,34.0,0,0.103249934387207,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00830000,2026-09-21 18:44:08+00:00,830.0,55.95,54.95,58.18,-14.990002,-21.130533,432.0,246,0.10614907531738281,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00835000,2026-09-21 16:06:11+00:00,835.0,63.94,59.78,63.29,1.6800003,2.6983624,325.0,8,0.1145718426513672,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00840000,2026-09-21 16:00:17+00:00,840.0,69.21,64.78,68.3,-0.91000366,-1.2977804,1.0,0,0.1212856427001953,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00845000,2026-09-03 18:25:28+00:00,845.0,71.74,69.53,73.32,0.0,0.0,2.0,0,0.12806047729492187,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00850000,2026-09-21 16:22:56+00:00,850.0,78.36,74.53,78.35,-10.139999,-11.457626,251.0,5,0.1349268637084961,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00855000,2026-08-20 17:22:33+00:00,855.0,89.72,79.53,83.42,0.0,0.0,2.0,0,0.1424035955810547,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00860000,2026-09-21 16:19:13+00:00,860.0,88.71,84.53,88.44,-5.989998,-6.3252354,112.0,0,0.14896480926513672,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00865000,2026-08-20 17:22:33+00:00,865.0,99.71,89.53,93.42,0.0,0.0,2.0,0,0.15470205657958985,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00870000,2026-09-21 16:32:13+00:00,870.0,98.06,94.53,98.44,-6.630005,-6.332988,88.0,0,0.16108016662597657,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00875000,2026-08-20 17:22:33+00:00,875.0,109.71,99.53,103.45,0.0,0.0,2.0,0,0.16718362121582034,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00880000,2026-08-20 17:22:34+00:00,880.0,114.71,104.53,108.45,0.0,0.0,2.0,0,0.17304293762207032,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00885000,2026-08-20 17:22:34+00:00,885.0,119.69,109.53,113.43,0.0,0.0,,0,0.17841397766113282,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00900000,2026-09-04 14:26:11+00:00,900.0,129.64,124.53,128.46,0.0,0.0,5.0,0,0.1959614096069336,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00905000,2026-08-13 20:05:54+00:00,905.0,127.09,129.53,133.41,0.0,0.0,1.0,0,0.2003864141845703,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00910000,2025-09-17 19:56:46+00:00,910.0,252.32,242.52,247.5,0.0,0.0,1.0,0,1.0322314013671878,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00925000,2025-11-06 18:51:45+00:00,925.0,253.05,230.21,235.46,0.0,0.0,,0,0.878632805480957,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00930000,2026-05-15 20:00:49+00:00,930.0,191.5,176.39,179.69,0.0,0.0,1.0,0,0.46754988021850585,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00935000,2025-12-30 20:54:05+00:00,935.0,247.55,241.25,245.25,0.0,0.0,1.0,0,0.899018343811035,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00965000,2026-08-21 19:50:12+00:00,965.0,198.43,189.72,193.47,0.0,0.0,5.0,0,0.2634961346435547,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00970000,2026-08-21 19:50:12+00:00,970.0,203.41,194.72,198.47,0.0,0.0,10.0,0,0.2683178637695312,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00980000,2026-08-20 14:39:35+00:00,980.0,213.07,204.81,208.44,0.0,0.0,,0,0.2770458038330078,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P01000000,2026-09-21 16:09:11+00:00,1000.0,228.91,224.78,228.42,-9.709991,-4.0692277,11.0,0,0.29505099487304687,True,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00460000,2026-09-21 18:14:04+00:00,460.0,318.54,316.8,320.75,10.369995,3.365024,1.0,21,0.6398351446533204,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00470000,2026-04-29 19:11:01+00:00,470.0,253.11,277.2,280.59,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00475000,2026-07-09 15:19:48+00:00,475.0,283.28,292.87,295.99,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00480000,2026-09-21 14:16:49+00:00,480.0,294.0,297.04,301.06,18.0,6.521739,20.0,1,0.6024820025634767,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00485000,2026-07-13 16:29:16+00:00,485.0,274.52,283.11,286.22,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00490000,2026-08-20 15:10:58+00:00,490.0,282.57,287.2,291.22,0.0,0.0,1.0,4,0.5845988806152342,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00495000,2026-03-23 13:30:37+00:00,495.0,182.97,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00500000,2026-08-27 19:43:11+00:00,500.0,276.92,277.36,281.39,0.0,0.0,1.0,201,0.5668988623046876,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00505000,2026-04-01 13:42:28+00:00,505.0,170.06,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00510000,2026-08-10 19:30:04+00:00,510.0,270.42,267.6,271.56,0.0,0.0,10.0,25,0.5502364312744141,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00515000,2026-06-23 16:03:56+00:00,515.0,234.89,232.62,236.05,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00520000,2026-09-11 15:05:03+00:00,520.0,249.56,257.78,261.74,0.0,0.0,2.0,18,0.5330246893310546,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00525000,2026-09-15 13:49:31+00:00,525.0,239.76,252.96,256.84,0.0,0.0,1.0,7,0.5254564056396485,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00530000,2026-06-05 14:20:10+00:00,530.0,233.06,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00535000,2026-09-18 16:08:41+00:00,535.0,230.87,243.06,247.03,0.0,0.0,1.0,2,0.5076343182373046,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00540000,2026-09-17 15:47:35+00:00,540.0,227.52,238.15,242.13,0.0,0.0,1.0,22,0.5346726220703125,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00545000,2026-06-15 16:17:00+00:00,545.0,223.7,219.11,222.62,0.0,0.0,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00550000,2026-08-10 15:07:16+00:00,550.0,232.09,228.36,232.33,0.0,0.0,1.0,24,0.5165453619384766,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00555000,2026-08-10 15:52:59+00:00,555.0,227.69,223.59,227.43,0.0,0.0,2.0,31,0.5075122491455077,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00560000,2026-08-28 14:24:04+00:00,560.0,218.54,218.72,222.54,0.0,0.0,11.0,24,0.4986622399902344,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00565000,2026-08-26 18:47:03+00:00,565.0,208.9,213.74,217.66,0.0,0.0,1.0,70,0.4899648171997071,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00570000,2026-08-10 16:54:16+00:00,570.0,212.43,208.91,212.77,0.0,0.0,1.0,59,0.48111480804443363,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00575000,2026-09-21 19:54:57+00:00,575.0,204.21,204.06,207.89,13.0,6.798807,1.0,792,0.47241738525390625,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00580000,2026-09-10 13:42:40+00:00,580.0,185.42,199.17,203.01,0.0,0.0,6.0,26,0.4637199624633789,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00585000,2026-08-31 17:33:02+00:00,585.0,187.61,194.33,198.14,0.0,0.0,1.0,21,0.45514460876464846,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00590000,2026-09-14 16:32:46+00:00,590.0,178.82,189.39,193.26,0.0,0.0,1.0,35,0.44644718597412114,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00595000,2026-08-13 13:51:57+00:00,595.0,191.78,184.52,188.4,0.0,0.0,1.0,70,0.4379939013671875,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00600000,2026-09-21 17:36:16+00:00,600.0,180.58,179.67,183.54,21.199997,13.301541,2.0,441,0.4295406167602539,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00605000,2026-09-08 16:18:55+00:00,605.0,169.63,174.82,178.69,0.0,0.0,1.0,2179,0.42117888397216796,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00610000,2026-09-08 13:30:33+00:00,610.0,167.02,169.97,173.84,0.0,0.0,1.0,388,0.4127866339111328,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00615000,2026-09-09 15:47:21+00:00,615.0,155.33,165.16,169.0,0.0,0.0,1.0,205,0.40451645294189453,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00620000,2026-09-01 18:19:14+00:00,620.0,149.49,160.38,164.16,0.0,0.0,6.0,269,0.3961852374267578,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00621000,2026-06-05 15:00:32+00:00,621.0,148.58,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00622000,2026-06-05 15:00:32+00:00,622.0,147.68,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00623000,2026-06-05 15:02:29+00:00,623.0,146.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00624000,2026-06-12 16:13:09+00:00,624.0,137.76,144.94,148.4,0.0,0.0,1.0,785,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00625000,2026-09-01 18:37:16+00:00,625.0,145.4,155.5,159.33,0.0,0.0,2.0,78,0.38794557373046873,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00626000,2026-06-05 15:02:47+00:00,626.0,143.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00627000,2026-06-05 15:04:58+00:00,627.0,143.61,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00628000,2026-09-11 14:38:37+00:00,628.0,145.51,152.66,156.44,0.0,0.0,2.0,179,0.3830933273315429,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00629000,2026-08-06 17:26:41+00:00,629.0,152.97,151.76,155.48,0.0,0.0,1.0,1122,0.38150642913818356,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00630000,2026-08-18 15:42:31+00:00,630.0,149.79,150.75,154.51,0.0,0.0,10.0,350,0.3797974618530273,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00631000,2026-06-05 15:05:26+00:00,631.0,139.73,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00632000,2026-07-08 15:46:10+00:00,632.0,128.67,141.32,144.51,0.0,0.0,4.0,6,0.2609632009887696,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00633000,2026-09-15 15:24:49+00:00,633.0,133.6,147.91,151.63,0.0,0.0,1.0,32,0.37500625,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00634000,2026-09-04 20:00:16+00:00,634.0,144.95,146.89,150.67,0.0,0.0,3.0,5,0.373404093170166,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00635000,2026-09-14 14:22:17+00:00,635.0,133.98,145.91,149.71,0.0,0.0,2.0,50,0.3718019363403321,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00636000,2026-07-23 16:26:35+00:00,636.0,121.71,137.56,140.76,0.0,0.0,2.0,33,0.259345785522461,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00637000,2026-05-04 15:19:55+00:00,637.0,111.3,123.0,126.52,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00638000,2026-07-30 19:59:12+00:00,638.0,120.33,138.96,142.49,0.0,0.0,1.0,4,0.314185325012207,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00639000,2026-09-08 19:23:12+00:00,639.0,136.94,142.07,145.87,0.0,0.0,6.0,22,0.36536279174804687,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00640000,2026-09-03 15:52:20+00:00,640.0,142.47,141.15,144.91,0.0,0.0,1.0,346,0.3637453762817383,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00641000,2026-08-11 14:33:38+00:00,641.0,145.58,140.19,143.95,0.0,0.0,1.0,18,0.36212796081542964,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00642000,2026-08-28 13:51:13+00:00,642.0,139.9,139.23,142.99,0.0,0.0,19.0,57,0.3605105453491211,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00643000,2026-08-19 13:45:48+00:00,643.0,139.39,138.27,142.03,0.0,0.0,5.0,13,0.3588931298828125,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00644000,2026-04-17 14:25:42+00:00,644.0,98.1,116.99,120.51,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00645000,2026-09-03 15:32:32+00:00,645.0,137.71,136.38,140.12,0.0,0.0,2.0,59,0.35574985076904286,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00646000,2026-06-11 14:25:41+00:00,646.0,109.11,124.97,128.43,0.0,0.0,1.0,14,0.1868367449951172,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
SPY261231C00647000,2026-08-03 20:14:07+00:00,647.0,126.25,130.44,133.96,0.0,0.0,1.0,17,0.3033822103881836,True,REGULAR,USD,call,2026-12-31,773.5,2026-09-22T02:43:56.323729+00:00
